Student_ID,Name,Age,Marks,City,Attendance,Department
101,Amit,21.0,78.0,Delhi,85.0,CSE
102,Riya,22.0,92.0,Mumbai,90.0,ECE
103,John,,85.0,Kolkata,88.0,CSE
104,Sara,23.0,,Mumbai,95.0,ME
105,Rahul,22.0,35.0,Delhi,60.0,CSE
106,Neha,21.0,88.0,Delhi,,EE
107,Karan,24.0,91.0,,92.0,ECE
108,Priya,,67.0,Chennai,70.0,CSE
109,Vikas,23.0,,Delhi,75.0,ME
110,Anita,22.0,73.0,Mumbai,80.0,EE
111,Suresh,25.0,81.0,Pune,82.0,CSE
112,Pooja,24.0,95.0,Delhi,96.0,CSE
113,Arjun,23.0,60.0,Kolkata,,ECE
114,Kavya,,84.0,Mumbai,89.0,ME
115,Rohit,22.0,55.0,,65.0,CSE
116,Simran,21.0,,Delhi,78.0,EE
117,Manoj,26.0,76.0,Chennai,84.0,ME
118,Isha,24.0,89.0,Mumbai,91.0,CSE
119,Deepak,23.0,90.0,Delhi,93.0,CSE
120,Nina,22.0,48.0,Pune,68.0,ECE
121,Akash,,72.0,Delhi,76.0,EE
122,Meena,25.0,86.0,Kolkata,88.0,CSE
123,Varun,24.0,,Mumbai,90.0,ME
124,Alia,23.0,91.0,,94.0,CSE
125,Sanjay,22.0,63.0,Delhi,72.0,ECE
126,Ritu,21.0,58.0,Chennai,66.0,EE
127,Mohit,24.0,80.0,Mumbai,,CSE
128,Sneha,,87.0,Delhi,86.0,ME
129,Ajay,26.0,69.0,Pune,83.0,ECE
130,Tina,23.0,,,79.0,CSE
